WPCL Rain Gage - 6543 N. Burlington Ave.

PROVISIONAL, UNCORRECTED RAW DATA FROM THE CITY OF PORTLAND HYDRA NETWORK.
Data are the number of tips of the rain gage bucket.
Each tip is 0.01 inches of rainfall.
 [-, missing data]
Dates and times are PACIFIC STANDARD TIME.

            Daily  Hourly data -->
   Date     Total    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
13-MAR-2016    77    3   3   3   1   0   1   8   9  16  10   1   0   0  14   0   4   0   0   0   2   1   0   1   0
12-MAR-2016    50    0   0   0  10   5   2   0   3   2   0   0   5   1   0   2   0   3   0   0   2   0   8   6   1
11-MAR-2016    23    0   0   0   0   0   0   0   0   0   0   3   1   0   0   1   1   1   1   7   2   1   0   3   2
10-MAR-2016    38   18   0   0   0   0   0   0   1   0   0   0   2   1   8   0   0   0   0   0   8   0   0   0   0
09-MAR-2016    82    0   0   0   0   0   0   3   3   1   6   5   8   5   4  10  17   5   5   3   0   1   1   1   4
08-MAR-2016    18    0   0   0   0   0   0   0   0   0   0   1   3   1   3   1   4   1   0   1   2   0   1   0   0
07-MAR-2016     9    0   2   0   1   3   1   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0
06-MAR-2016    21    0   0   0   1   0   0   0   2   1   9   0   0   0   0   0   1   1   1   0   1   2   1   0   1
05-MAR-2016    31    6   4   4   0   1   0   0   0   0   0   0   0   0   0   0   0   4   3   6   2   0   0   0   1
04-MAR-2016     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
03-MAR-2016     8    0   0   3   0   4   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
02-MAR-2016    44    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   5  18   6   1   1  12   0   0
01-MAR-2016    33    2  10   6   0   0   0   0   0   0   3   3   1   1   2   0   0   0   0   0   5   0   0   0   0
29-FEB-2016    44    0   0   0   0   0   4   3   4   3   1   0   0   0   0   0   0   0   4   5   1   4   3   5   7
28-FEB-2016    14    0   0   0   0   0   0   1   0   0   1   5   0   0   0   6   0   0   0   1   0   0   0   0   0
27-FEB-2016     8    0   1   4   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-FEB-2016    37    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5   9   2   5   3   5   3   3   1
25-FEB-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-FEB-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-FEB-2016     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
22-FEB-2016     3    0   0   0   0   0   0   2   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-FEB-2016    19    0   0   0   0   0   0   0   0   0   1  18   0   0   0   0   0   0   0   0   0   0   0   0   0
20-FEB-2016     2    2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-FEB-2016    46    0   0   1   5   1   1   1   1   0   0   3   0   1   1   0   3   2  16   0   3   0   4   1   2
18-FEB-2016    45    0   0   0   0   0   0   0   0   1   1   1   5  11  12   1   1   7   2   0   0   2   0   0   1
17-FEB-2016    38    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  18   1   9   6   2   0   0   0
16-FEB-2016    17    0   0   2   3   4   2   2   1   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-FEB-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-FEB-2016    19    0   0   5   4   2   2   1   1   0   1   0   0   0   0   0   0   0   0   2   1   0   0   0   0
13-FEB-2016    44    0   1   0   0   0   0   1   0   0   0   0   0   0   0   0   1   8   9   9  10   4   1   0   0
12-FEB-2016    15    0   0   0   0   0   0   0   0   0   7   6   1   0   1   0   0   0   0   0   0   0   0   0   0
11-FEB-2016    23    0   0   0   0   0   0   0   0   1   0   0   4   0   0   2  15   0   1   0   0   0   0   0   0
10-FEB-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-FEB-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-FEB-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-FEB-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-FEB-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-FEB-2016    13    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   9   2   0   0   0   0
04-FEB-2016    70    2   2   0   4   4   7   4  12  15  10   5   4   0   0   0   0   0   0   1   0   0   0   0   0
03-FEB-2016    33    0   0   0   0   0   0   0   0   0   0   0   5   7   6   5   2   1   0   0   0   0   0   3   4
02-FEB-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-FEB-2016     3    0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0
31-JAN-2016     8    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   1   0   0
30-JAN-2016    30    1   0   0  15   1   0   0   0   0   0   0   0   0   0   7   0   0   5   1   0   0   0   0   0
29-JAN-2016    45    0   0   0   3   6   7   9   4   1   0   0   0   0   0   2   1   0   2   1   0   3   6   0   0
28-JAN-2016    51    0   0   1   2   8  13  13   7   2   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-JAN-2016     6    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   2   1   0
26-JAN-2016    11    0   0   0   0   0   0   4   2   0   4   0   1   0   0   0   0   0   0   0   0   0   0   0   0
25-JAN-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-JAN-2016     2    0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
23-JAN-2016    31    0  11   9   0   0   0   0   0   0   4   2   4   0   0   1   0   0   0   0   0   0   0   0   0
22-JAN-2016    36    9   8   7  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-JAN-2016    35    0   2   7   7   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   4   9
20-JAN-2016    25    1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   1   0   1   1   3   8   6   2
19-JAN-2016    76    0   1   0   0   0   0   2   9   8   4   2   2   6   4   9   6   0   1   2  12   8   0   0   0
18-JAN-2016    29    0   0   0   0   1   0   0   0   1   0   0   0   0   0   0   0   0   0   7   4  12   4   0   0
17-JAN-2016    91    0   0   0   0   3   7  11   9   8  11  11   9   2   1   2   0   0   0   0   2   0   5   7   3
16-JAN-2016    59    2   4   9   7   5   2   0   1   9   4   0   4  12   0   0   0   0   0   0   0   0   0   0   0
15-JAN-2016    16    0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   5   5
14-JAN-2016    36    3   4   3   3   0   5   0   1   1   0   0   0   0   0   0   3   5   5   0   1   1   0   0   1
13-JAN-2016   109   10   6  10   0  12   5  17   4  22  10   4   3   1   0   0   0   0   0   0   0   0   0   0   5
12-JAN-2016   111    0   0   0   0   0   1   0   6   4   7   7   9   5   5  10  12   9   7   8   8   5   1   2   5
11-JAN-2016    20    0   0   0   0   0   2   1   0   1   1   1   3   0   0   4   0   0   0   0   2   5   0   0   0
10-JAN-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-JAN-2016     4    0   0   0   0   0   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-JAN-2016     1    1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-JAN-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-JAN-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-JAN-2016    21    0   0   0   0   2   4   1   4   1   2   1   3   0   0   0   0   0   0   0   0   3   0   0   0
04-JAN-2016    44    0   0   0   0   0   0   0   0   0   0   1   2   8  19   7   4   1   0   2   0   0   0   0   0
03-JAN-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-JAN-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-JAN-2016     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-DEC-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-DEC-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-DEC-2015    32    0   0   0   0   1   0   2   2  11   4   3   3   1   1   2   1   0   0   1   0   0   0   0   0
28-DEC-2015     7    2   0   1   0   0   0   2   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-DEC-2015    53    0   0   0   0   0   0   0   0   0   0   0   0   1   5   2   2   6   7   8   5   4   5   5   3
26-DEC-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-DEC-2015     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-DEC-2015    28    0  11   3   0   0   1   4   1   1   2   1   1   1   1   0   1   0   0   0   0   0   0   0   0
23-DEC-2015   150    1   4   3   9  10  29   7  16   1   7   0   2   6   2  14   7   5   2   9   1  11   2   1   1
22-DEC-2015    43    0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   4  24   4   1   1   4   0   1   3
21-DEC-2015   121   24  12   4   5   8   9  13  13  10   6   4   0   1   1   0   0   0   0   2   2   1   0   1   5
20-DEC-2015    61    0   0   0   1   0   1   3   6   5   3   0   1   1   0   3   0   1   0   1   1   1   2  14  17
19-DEC-2015     7    2   2   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   1
18-DEC-2015    25    8  11   0   0   0   0   0   0   0   2   0   0   0   0   0   1   0   0   0   0   1   1   0   1
17-DEC-2015   253    9   5   2   5  10  13  10  10   4  11   6   3   6   9  14  16  21  22  23  20  22   2   2   8
16-DEC-2015    19    0   0   0   0   0   1   3   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   6   8
15-DEC-2015     3    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   1
14-DEC-2015     2    0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-DEC-2015    62    0   1   2   0   3   5   0   1   0   0   0   1   4  10   4  13   8   6   3   0   0   0   1   0
12-DEC-2015    81    0   0   0   0   0   1   0   0   4  11  18  11   6   7  11  11   1   0   0   0   0   0   0   0
11-DEC-2015   115    0   0   0   0   0   0   0   3   3   3   8   3   4  17  29  17  15  11   2   0   0   0   0   0
10-DEC-2015   108    5  19   1   3  14   4  17   6   5   0   1   6   0   2  11   0   0   0   0   0   0   5   5   4
09-DEC-2015    52    7   8   7  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-DEC-2015   251    0   0   0   1   0   0   4   5   1   4  15  13  41  27  17  22  17   4   3   4  10  10  36  17
07-DEC-2015   270   13  13   8   8  15  21  19  26  45  46  31   9   2   1   1   1   0   0   0  11   0   0   0   0
06-DEC-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
05-DEC-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
04-DEC-2015     5    4   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-DEC-2015    57    7  11   7   0   3   1   2   0   0   0   1   0   0   1   0   4   4   1   2   3   4   6   0   0
02-DEC-2015    35    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   1   0   0   0   0  10   3  16
01-DEC-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
30-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
29-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
28-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
27-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
26-NOV-2015     1    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-NOV-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-NOV-2015    17    0   0   7   5   2   0   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-NOV-2015     4    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   1   -   -   -   -   -   -
22-NOV-2015     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0
21-NOV-2015     1    0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
20-NOV-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-NOV-2015    63   12   4   8   9   7   7   3   2   4   2   2   2   1   0   0   0   0   0   0   0   0   0   0   0
18-NOV-2015    13    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   1   0   3   4   1   0   0
17-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
16-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
15-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
14-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
13-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
12-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
11-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
10-NOV-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-NOV-2015     0    -   -   -   -   -   -   -   -   -   -   -   0   0   0   0   0   0   0   0   0   0   0   0   0
08-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
07-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
06-NOV-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-NOV-2015     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
04-NOV-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-NOV-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-NOV-2015    16    0   0   0   0   1   0   0   0   0   0   0   6   8   0   0   0   0   0   0   0   0   1   0   0
01-NOV-2015    49    0   1  15  19   0   1   1   0   0   0   0   0   0   0   0   1   1   1   0   4   0   3   1   1
31-OCT-2015   171    9   4   1   0   2   1   0   0   0   0   2   4  22  38  41  16  13  18   0   0   0   0   0   0
30-OCT-2015    47    0   1  14   2   0   1   3   1   0   3   2   1   0   0   1   0   0   0   6  11   0   1   0   0
29-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-OCT-2015    27    0   0   0   2   4   8   6   1   0   0   0   0   0   0   0   0   1   4   1   0   0   0   0   0
27-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-OCT-2015     5    2   2   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
25-OCT-2015    68    0   0   0   0   0   0   0   0   0   9  15   6  17  10  11   0   0   0   0   0   0   0   0   0
24-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-OCT-2015     1    0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
19-OCT-2015     2    0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0
18-OCT-2015     7    0   0   0   1   0   1   3   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-OCT-2015     3    0   0   0   0   2   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
16-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-OCT-2015     1    0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
12-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-OCT-2015     2    1   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
10-OCT-2015    60    0   0   0   0   0   0   0   0   0   0   0  14   9   6  23   0   0   0   5   3   0   0   0   0
09-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-OCT-2015     9    0   0   0   0   0   2   1   0   1   4   0   0   0   1   0   0   0   0   0   0   0   0   0   0
06-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-OCT-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-SEP-2015     1    0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
25-SEP-2015    31    0   0   0   0   0   0   0  14  14   1   0   0   0   0   0   0   0   0   0   0   1   1   0   0
24-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-SEP-2015    39    0   0   0   2   7  11   1   2   0   0   0   0  11   0   5   0   0   0   0   0   0   0   0   0
16-SEP-2015     1    0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
15-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-SEP-2015     6    0   0   0   0   0   0   0   0   0   3   3   0   0   0   0   0   0   0   0   0   0   0   0   0
13-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-SEP-2015     7    0   0   0   0   0   0   1   0   0   0   1   1   1   2   1   0   0   0   0   0   0   0   0   0
05-SEP-2015     4    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   0   1   0   0   0   0   0
04-SEP-2015     5    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0
03-SEP-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-SEP-2015     7    0   0   0   1   0   2   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-SEP-2015     9    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   8   0   0
31-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-AUG-2015    59   32   9   1   0   0   2  14   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-AUG-2015    49    2   1   6  30   6   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0
28-AUG-2015     3    0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-AUG-2015     1    0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-AUG-2015     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0
13-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-AUG-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-JUL-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-JUL-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-JUL-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-JUL-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-JUL-2015     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-JUL-2015    21    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   9  11   0   0   0   0   0
25-JUL-2015    30    0   0   0   1   0   0   1   1   2   5   9  10   0   0   0   0   0   0   0   0   1   0   0   0
